AO2609 氧化铝2609 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/09/16,1400,3102,3102,3102,3102,0,17,0
2025/09/16,1405,3102,3102,3102,3102,0,17,0
2025/09/16,1410,3102,3102,3102,3102,0,17,0
2025/09/16,1415,3102,3102,3102,3102,0,17,0
2025/09/16,1420,3102,3102,3102,3102,0,17,0
2025/09/16,1425,3102,3102,3102,3102,0,17,0
2025/09/16,1430,3109,3109,3109,3109,1,18,0
2025/09/16,1435,3109,3109,3109,3109,0,18,0
2025/09/16,1440,3109,3109,3109,3109,0,18,0
2025/09/16,1445,3109,3109,3109,3109,0,18,0
2025/09/16,1450,3109,3109,3109,3109,0,18,0
2025/09/16,1455,3109,3109,3109,3109,0,18,0
2025/09/16,1500,3109,3109,3109,3109,0,18,0
2025/09/17,2140,3093,3093,3093,3093,1,19,0
2025/09/17,2150,3086,3086,3086,3086,1,20,0
2025/09/17,2155,3086,3086,3086,3086,1,19,0
2025/09/17,2210,3086,3086,3086,3086,1,20,0
2025/09/17,2225,3097,3097,3097,3097,1,20,0
2025/09/17,0035,3099,3099,3099,3099,1,21,0
2025/09/17,0905,3099,3099,3099,3099,0,21,0
2025/09/17,0910,3089,3089,3089,3089,1,21,0
2025/09/17,0915,3082,3097,3080,3097,7,24,0
2025/09/17,0920,3097,3097,3097,3097,0,24,0
2025/09/17,0925,3097,3097,3097,3097,0,24,0
2025/09/17,0930,3082,3082,3082,3082,1,25,0
2025/09/17,0935,3086,3086,3086,3086,2,27,0
2025/09/17,0940,3090,3090,3090,3090,1,28,0
2025/09/17,0945,3091,3091,3091,3091,1,29,0
2025/09/17,0950,3088,3088,3088,3088,3,32,0
2025/09/17,0955,3078,3078,3076,3076,3,35,0
2025/09/17,1000,3076,3076,3076,3076,0,35,0
2025/09/17,1005,3076,3076,3076,3076,0,35,0
2025/09/17,1010,3075,3075,3063,3063,2,36,0
2025/09/17,1015,3062,3062,3060,3060,5,41,0
2025/09/17,1035,3052,3070,3050,3070,7,47,0
2025/09/17,1040,3060,3060,3060,3060,4,50,0
2025/09/17,1045,3060,3060,3060,3060,0,50,0
2025/09/17,1050,3054,3054,3054,3054,1,51,0
2025/09/17,1055,3054,3054,3054,3054,0,51,0
2025/09/17,1100,3054,3054,3054,3054,0,51,0
2025/09/17,1105,3054,3054,3054,3054,0,51,0
2025/09/17,1110,3054,3054,3054,3054,1,51,0
2025/09/17,1115,3054,3054,3054,3054,0,51,0
2025/09/17,1120,3054,3054,3054,3054,0,51,0
2025/09/17,1125,3060,3067,3060,3067,2,51,0
2025/09/17,1130,3067,3067,3067,3067,0,51,0
2025/09/17,1335,3067,3067,3067,3067,0,51,0
2025/09/17,1340,3067,3067,3067,3067,1,52,0
2025/09/17,1345,3067,3067,3067,3067,0,52,0
2025/09/17,1350,3067,3067,3067,3067,0,52,0
2025/09/17,1355,3067,3067,3067,3067,0,52,0
2025/09/17,1400,3067,3067,3067,3067,0,52,0
2025/09/17,1405,3067,3067,3067,3067,0,52,0
2025/09/17,1410,3066,3067,3066,3067,3,55,0
2025/09/17,1415,3067,3067,3067,3067,0,55,0
2025/09/17,1420,3059,3059,3059,3059,1,56,0
2025/09/17,1425,3056,3065,3053,3053,5,61,0
2025/09/17,1430,3059,3064,3059,3064,3,64,0
2025/09/17,1435,3065,3065,3065,3065,2,65,0
2025/09/17,1440,3065,3065,3065,3065,1,65,0
2025/09/17,1445,3057,3057,3057,3057,3,66,0
2025/09/17,1450,3054,3054,3054,3054,1,67,0
2025/09/17,1455,3054,3054,3054,3054,0,67,0
2025/09/17,1500,3054,3054,3054,3054,0,67,0
2025/09/18,2140,3082,3091,3081,3091,3,67,0
2025/09/18,2230,3080,3080,3080,3080,1,66,0
2025/09/18,2255,3099,3099,3099,3099,1,66,0
2025/09/18,0905,3099,3099,3099,3099,0,66,0
2025/09/18,0910,3081,3081,3080,3080,3,66,0
2025/09/18,0915,3080,3080,3080,3080,0,66,0
2025/09/18,0920,3080,3080,3080,3080,0,66,0
2025/09/18,0925,3073,3073,3073,3073,2,65,0
2025/09/18,0930,3080,3080,3080,3080,1,66,0
2025/09/18,0935,3080,3080,3080,3080,0,66,0
2025/09/18,0940,3080,3080,3080,3080,0,66,0
2025/09/18,0945,3080,3080,3080,3080,0,66,0
2025/09/18,0950,3080,3080,3080,3080,0,66,0
2025/09/18,0955,3080,3080,3080,3080,0,66,0
2025/09/18,1000,3080,3080,3080,3080,0,66,0
2025/09/18,1005,3080,3080,3080,3080,0,66,0
2025/09/18,1010,3080,3080,3080,3080,0,66,0
2025/09/18,1015,3080,3080,3080,3080,0,66,0
2025/09/18,1035,3080,3080,3080,3080,0,66,0
2025/09/18,1040,3080,3080,3080,3080,0,66,0
2025/09/18,1045,3080,3080,3080,3080,0,66,0
2025/09/18,1050,3080,3080,3080,3080,0,66,0
2025/09/18,1055,3080,3080,3080,3080,0,66,0
2025/09/18,1100,3075,3075,3075,3075,1,65,0
2025/09/18,1105,3075,3075,3075,3075,0,65,0
2025/09/18,1110,3075,3075,3075,3075,0,65,0
2025/09/18,1115,3075,3075,3075,3075,0,65,0
2025/09/18,1120,3075,3075,3075,3075,0,65,0
2025/09/18,1125,3075,3075,3075,3075,0,65,0
2025/09/18,1130,3075,3075,3075,3075,0,65,0
2025/09/18,1335,3075,3075,3075,3075,0,65,0
2025/09/18,1340,3075,3075,3075,3075,0,65,0
2025/09/18,1345,3075,3075,3075,3075,0,65,0
2025/09/18,1350,3075,3075,3075,3075,0,65,0
2025/09/18,1355,3075,3075,3075,3075,0,65,0
2025/09/18,1400,3075,3075,3075,3075,0,65,0
2025/09/18,1405,3075,3075,3075,3075,0,65,0
2025/09/18,1410,3075,3075,3075,3075,0,65,0
2025/09/18,1415,3075,3075,3075,3075,0,65,0
2025/09/18,1420,3075,3075,3075,3075,0,65,0
2025/09/18,1425,3075,3075,3075,3075,0,65,0
2025/09/18,1430,3075,3075,3075,3075,0,65,0
2025/09/18,1435,3075,3075,3075,3075,0,65,0
2025/09/18,1440,3075,3075,3075,3075,0,65,0
2025/09/18,1445,3075,3075,3075,3075,0,65,0
2025/09/18,1450,3075,3075,3075,3075,0,65,0
2025/09/18,1455,3075,3075,3075,3075,0,65,0
2025/09/18,1500,3075,3075,3075,3075,0,65,0
2025/09/19,2115,3060,3060,3060,3060,1,65,0
2025/09/19,2120,3061,3061,3061,3061,1,66,0
2025/09/19,2125,3057,3058,3056,3058,5,71,0
2025/09/19,2130,3058,3058,3058,3058,2,73,0
2025/09/19,2200,3058,3058,3058,3058,3,71,0
2025/09/19,2255,3057,3057,3057,3057,1,70,0
2025/09/19,2325,3060,3060,3060,3060,1,70,0
2025/09/19,0905,3060,3060,3060,3060,0,70,0
2025/09/19,0910,3060,3060,3060,3060,0,70,0
2025/09/19,0915,3066,3066,3066,3066,1,70,0
2025/09/19,0920,3066,3066,3066,3066,0,70,0
2025/09/19,0925,3066,3067,3066,3067,3,67,0
2025/09/19,0930,3067,3067,3067,3067,0,67,0
2025/09/19,0935,3067,3067,3067,3067,0,67,0
2025/09/19,0940,3067,3067,3067,3067,0,67,0
2025/09/19,0945,3068,3068,3068,3068,1,68,0
2025/09/19,0950,3067,3067,3067,3067,1,69,0
2025/09/19,0955,3067,3067,3067,3067,0,69,0
2025/09/19,1000,3065,3065,3065,3065,1,70,0
2025/09/19,1005,3064,3064,3064,3064,1,70,0
2025/09/19,1010,3063,3064,3063,3064,2,71,0
2025/09/19,1015,3064,3064,3064,3064,0,71,0
2025/09/19,1035,3064,3064,3064,3064,0,71,0
2025/09/19,1040,3064,3064,3064,3064,0,71,0
2025/09/19,1045,3067,3067,3067,3067,1,71,0
2025/09/19,1050,3067,3067,3067,3067,0,71,0
2025/09/19,1055,3060,3060,3060,3060,1,72,0
2025/09/19,1100,3058,3058,3058,3058,2,73,0
2025/09/19,1105,3058,3058,3058,3058,0,73,0
2025/09/19,1110,3058,3058,3058,3058,0,73,0
2025/09/19,1115,3058,3058,3058,3058,0,73,0
2025/09/19,1120,3058,3058,3058,3058,0,73,0
2025/09/19,1125,3058,3058,3058,3058,0,73,0
2025/09/19,1130,3056,3056,3056,3056,1,74,0
2025/09/19,1335,3067,3070,3067,3070,2,74,0
2025/09/19,1340,3070,3070,3070,3070,0,74,0
2025/09/19,1345,3070,3070,3070,3070,0,74,0
2025/09/19,1350,3070,3070,3070,3070,0,74,0
2025/09/19,1355,3070,3070,3070,3070,0,74,0
2025/09/19,1400,3070,3070,3070,3070,0,74,0
2025/09/19,1405,3070,3070,3070,3070,0,74,0
2025/09/19,1410,3070,3070,3070,3070,0,74,0
2025/09/19,1415,3070,3070,3070,3070,0,74,0
2025/09/19,1420,3063,3063,3063,3063,1,75,0
2025/09/19,1425,3063,3063,3063,3063,0,75,0
2025/09/19,1430,3063,3063,3063,3063,0,75,0
2025/09/19,1435,3063,3063,3063,3063,0,75,0
2025/09/19,1440,3063,3063,3063,3063,0,75,0
2025/09/19,1445,3063,3063,3063,3063,0,75,0
2025/09/19,1450,3063,3063,3063,3063,0,75,0
2025/09/19,1455,3079,3079,3079,3079,1,76,0
2025/09/19,1500,3079,3079,3079,3079,0,76,0
2025/09/22,2105,3331,3331,3331,3331,1,76,0
2025/09/22,2110,3331,3331,3331,3331,1,77,0
2025/09/22,2115,3089,3090,3085,3090,6,79,0
2025/09/22,2120,3085,3085,3084,3084,2,81,0
2025/09/22,2135,3092,3092,3083,3083,4,84,0
2025/09/22,2140,3081,3081,3081,3081,1,85,0
2025/09/22,2145,3081,3085,3081,3085,2,86,0
2025/09/22,2210,3080,3080,3080,3080,1,87,0
2025/09/22,2220,3078,3078,3078,3078,1,87,0
2025/09/22,2225,3075,3075,3075,3075,1,88,0
2025/09/22,2250,3071,3071,3071,3071,1,89,0
2025/09/22,2255,3073,3073,3060,3060,13,97,0
2025/09/22,0055,3062,3062,3062,3062,1,96,0
2025/09/22,0100,3060,3060,3060,3060,1,95,0
2025/09/22,0905,3060,3060,3060,3060,0,95,0
2025/09/22,0910,3060,3060,3060,3060,0,95,0
2025/09/22,0915,3060,3060,3060,3060,0,95,0
2025/09/22,0920,3060,3060,3060,3060,0,95,0
2025/09/22,0925,3060,3060,3060,3060,0,95,0
2025/09/22,0930,3060,3060,3060,3060,0,95,0
2025/09/22,0935,3060,3060,3060,3060,0,95,0
2025/09/22,0940,3060,3060,3060,3060,0,95,0
2025/09/22,0945,3073,3073,3073,3073,1,96,0
2025/09/22,0950,3073,3073,3073,3073,0,96,0
2025/09/22,0955,3073,3073,3073,3073,0,96,0
2025/09/22,1000,3073,3073,3073,3073,0,96,0
2025/09/22,1005,3073,3073,3073,3073,0,96,0
2025/09/22,1010,3073,3073,3073,3073,0,96,0
2025/09/22,1015,3073,3073,3073,3073,0,96,0
2025/09/22,1035,3060,3060,3060,3060,2,98,0
2025/09/22,1040,3060,3060,3060,3060,0,98,0
2025/09/22,1045,3060,3060,3060,3060,0,98,0
2025/09/22,1050,3058,3058,3058,3058,1,99,0
2025/09/22,1055,3070,3070,3070,3070,1,99,0
2025/09/22,1100,3070,3070,3070,3070,0,99,0
2025/09/22,1105,3069,3069,3061,3061,2,100,0
2025/09/22,1110,3060,3060,3060,3060,2,101,0
2025/09/22,1115,3060,3060,3060,3060,0,101,0
2025/09/22,1120,3060,3060,3060,3060,0,101,0
2025/09/22,1125,3058,3058,3052,3052,4,105,0
2025/09/22,1130,3060,3060,3060,3060,1,104,0
2025/09/22,1335,3060,3060,3060,3060,0,104,0
2025/09/22,1340,3060,3060,3060,3060,0,104,0
2025/09/22,1345,3060,3060,3060,3060,0,104,0
2025/09/22,1350,3060,3060,3060,3060,0,104,0
2025/09/22,1355,3060,3060,3060,3060,0,104,0
2025/09/22,1400,3060,3060,3060,3060,1,103,0
2025/09/22,1405,3051,3051,3050,3050,5,107,0
2025/09/22,1410,3059,3061,3059,3061,2,106,0
2025/09/22,1415,3061,3061,3061,3061,0,106,0
2025/09/22,1420,3061,3061,3061,3061,0,106,0
2025/09/22,1425,3056,3061,3056,3061,2,105,0
2025/09/22,1430,3061,3061,3061,3061,1,104,0
2025/09/22,1435,3061,3061,3061,3061,0,104,0
2025/09/22,1440,3061,3061,3061,3061,0,104,0
2025/09/22,1445,3061,3061,3061,3061,0,104,0
2025/09/22,1450,3061,3061,3061,3061,0,104,0
2025/09/22,1455,3061,3061,3061,3061,0,104,0
2025/09/22,1500,3061,3061,3061,3061,0,104,0
2025/09/23,2105,3062,3062,3062,3062,1,105,0
2025/09/23,2110,3060,3060,3055,3055,2,107,0
2025/09/23,2115,3051,3051,3051,3051,1,106,0
2025/09/23,2130,3050,3050,3045,3045,2,108,0
2025/09/23,2135,3051,3051,3051,3051,1,107,0
2025/09/23,2145,3045,3045,3044,3044,3,105,0
2025/09/23,2150,3038,3038,3038,3038,1,104,0
2025/09/23,2215,3038,3038,3038,3038,1,103,0
2025/09/23,2225,3042,3042,3042,3042,1,104,0
2025/09/23,2240,3040,3040,3039,3039,2,104,0
2025/09/23,0905,3041,3041,3041,3041,1,104,0
2025/09/23,0910,3057,3057,3057,3057,1,103,0
2025/09/23,0915,3043,3043,3043,3043,1,104,0
2025/09/23,0920,3043,3043,3043,3043,0,104,0
2025/09/23,0925,3043,3043,3043,3043,1,103,0
2025/09/23,0930,3041,3041,3041,3041,1,102,0
2025/09/23,0935,3041,3041,3041,3041,0,102,0
2025/09/23,0940,3049,3049,3049,3049,1,101,0
2025/09/23,0945,3049,3049,3049,3049,0,101,0
2025/09/23,0950,3040,3040,3040,3040,1,100,0
2025/09/23,0955,3040,3040,3040,3040,0,100,0
2025/09/23,1000,3045,3045,3045,3045,2,100,0
2025/09/23,1005,3045,3045,3045,3045,0,100,0
2025/09/23,1010,3045,3045,3045,3045,0,100,0
2025/09/23,1015,3045,3045,3045,3045,0,100,0
2025/09/23,1035,3045,3045,3045,3045,0,100,0
2025/09/23,1040,3047,3047,3040,3040,2,100,0
2025/09/23,1045,3040,3040,3040,3040,0,100,0
2025/09/23,1050,3040,3040,3040,3040,0,100,0
2025/09/23,1055,3040,3040,3040,3040,0,100,0
2025/09/23,1100,3039,3039,3039,3039,1,100,0
2025/09/23,1105,3039,3039,3039,3039,0,100,0
2025/09/23,1110,3037,3037,3037,3037,1,100,0
2025/09/23,1115,3037,3037,3037,3037,0,100,0
2025/09/23,1120,3037,3037,3037,3037,0,100,0
2025/09/23,1125,3037,3037,3037,3037,0,100,0
2025/09/23,1130,3037,3037,3037,3037,0,100,0
2025/09/23,1335,3030,3030,3030,3030,2,102,0
2025/09/23,1340,3030,3030,3030,3030,1,103,0
2025/09/23,1345,3035,3035,3025,3025,5,105,0
2025/09/23,1350,3020,3024,3017,3024,14,105,0
2025/09/23,1355,3024,3024,3024,3024,0,105,0
2025/09/23,1400,3017,3023,3017,3023,2,103,0
2025/09/23,1405,3016,3019,3009,3009,4,101,0
2025/09/23,1410,3015,3015,3015,3015,1,102,0
2025/09/23,1415,3018,3019,3018,3019,3,102,0
2025/09/23,1420,3019,3019,3019,3019,0,102,0
2025/09/23,1425,3019,3019,3019,3019,0,102,0
2025/09/23,1430,3019,3019,3019,3019,0,102,0
2025/09/23,1435,3019,3019,3019,3019,0,102,0
2025/09/23,1440,3019,3019,3019,3019,0,102,0
2025/09/23,1445,3019,3019,3019,3019,0,102,0
2025/09/23,1450,3013,3013,3013,3013,1,102,0
2025/09/23,1455,3013,3013,3011,3011,9,111,0
2025/09/23,1500,3019,3019,3019,3019,1,110,0
2025/09/24,2110,3017,3017,3017,3017,1,110,0
2025/09/24,2125,3014,3014,3014,3014,6,105,0
2025/09/24,2130,3014,3017,3014,3017,4,105,0
2025/09/24,2150,3013,3013,3013,3013,1,106,0
2025/09/24,2235,3021,3021,3021,3021,1,106,0
2025/09/24,2305,3025,3025,3025,3025,1,105,0
2025/09/24,2335,3017,3017,3017,3017,1,106,0
2025/09/24,0905,3017,3017,3017,3017,0,106,0
2025/09/24,0910,3017,3017,3017,3017,0,106,0
2025/09/24,0915,3020,3024,3020,3024,7,108,0
2025/09/24,0920,3019,3019,3019,3019,4,112,0
2025/09/24,0925,3019,3019,3019,3019,1,113,0
2025/09/24,0930,3018,3018,3018,3018,2,114,0
2025/09/24,0935,3018,3018,3018,3018,0,114,0
2025/09/24,0940,3018,3018,3018,3018,0,114,0
2025/09/24,0945,3023,3023,3014,3014,3,115,0
2025/09/24,0950,3014,3014,3014,3014,0,115,0
2025/09/24,0955,3014,3014,3014,3014,0,115,0
2025/09/24,1000,3014,3014,3014,3014,0,115,0
2025/09/24,1005,3014,3014,3014,3014,0,115,0
2025/09/24,1010,3014,3014,3014,3014,0,115,0
2025/09/24,1015,3014,3014,3014,3014,0,115,0
2025/09/24,1035,3014,3014,3014,3014,0,115,0
2025/09/24,1040,3014,3014,3014,3014,1,115,0
2025/09/24,1045,3013,3013,3013,3013,1,116,0
2025/09/24,1050,3013,3013,3013,3013,0,116,0
2025/09/24,1055,3020,3020,3020,3020,2,118,0
2025/09/24,1100,3020,3020,3020,3020,3,119,0
2025/09/24,1105,3020,3020,3020,3020,0,119,0
2025/09/24,1110,3020,3020,3020,3020,0,119,0
2025/09/24,1115,3020,3020,3020,3020,0,119,0
2025/09/24,1120,3020,3020,3020,3020,0,119,0
2025/09/24,1125,3020,3020,3020,3020,0,119,0
2025/09/24,1130,3020,3020,3020,3020,0,119,0
2025/09/24,1335,3020,3020,3020,3020,10,128,0
2025/09/24,1340,3020,3020,3020,3020,0,128,0
2025/09/24,1345,3020,3020,3020,3020,0,128,0
2025/09/24,1350,3035,3035,3035,3035,2,128,0
2025/09/24,1355,3026,3026,3025,3025,3,127,0
2025/09/24,1400,3025,3025,3025,3025,0,127,0
2025/09/24,1405,3025,3025,3025,3025,0,127,0
2025/09/24,1410,3025,3025,3025,3025,0,127,0
2025/09/24,1415,3025,3025,3025,3025,0,127,0
2025/09/24,1420,3035,3035,3035,3035,1,126,0
2025/09/24,1425,3036,3036,3036,3036,1,126,0
2025/09/24,1430,3022,3022,3022,3022,1,126,0
2025/09/24,1435,3020,3020,3020,3020,1,126,0
2025/09/24,1440,3020,3020,3020,3020,1,127,0
2025/09/24,1445,3020,3020,3020,3020,0,127,0
2025/09/24,1450,3020,3020,3020,3020,0,127,0
2025/09/24,1455,3020,3020,3020,3020,0,127,0
2025/09/24,1500,3021,3021,3021,3021,1,127,0
2025/09/25,2120,3030,3030,3028,3028,4,127,0
2025/09/25,2125,3020,3020,3020,3020,1,127,0
2025/09/25,2210,3027,3027,3027,3027,1,127,0
2025/09/25,2215,3024,3024,3024,3024,1,127,0
2025/09/25,2300,3022,3022,3022,3022,1,128,0
2025/09/25,0905,3032,3032,3032,3032,1,129,0
2025/09/25,0910,3043,3043,3042,3042,2,128,0
2025/09/25,0915,3042,3042,3042,3042,0,128,0
2025/09/25,0920,3040,3041,3040,3041,2,128,0
2025/09/25,0925,3035,3045,3035,3045,3,130,0
2025/09/25,0930,3045,3045,3045,3045,0,130,0
2025/09/25,0935,3045,3045,3045,3045,0,130,0
2025/09/25,0940,3045,3045,3045,3045,0,130,0
2025/09/25,0945,3045,3045,3045,3045,0,130,0
2025/09/25,0950,3045,3045,3045,3045,0,130,0
2025/09/25,0955,3045,3045,3045,3045,0,130,0
2025/09/25,1000,3045,3045,3045,3045,0,130,0
2025/09/25,1005,3045,3045,3045,3045,0,130,0
2025/09/25,1010,3045,3045,3045,3045,0,130,0
2025/09/25,1015,3045,3045,3045,3045,0,130,0
2025/09/25,1035,3046,3048,3046,3048,9,133,0
2025/09/25,1040,3041,3042,3041,3042,2,134,0
2025/09/25,1045,3042,3042,3042,3042,0,134,0
2025/09/25,1050,3042,3042,3042,3042,0,134,0
2025/09/25,1055,3050,3052,3050,3052,2,135,0
2025/09/25,1100,3052,3052,3052,3052,0,135,0
2025/09/25,1105,3052,3052,3052,3052,9,144,0
2025/09/25,1110,3052,3052,3052,3052,0,144,0
2025/09/25,1115,3044,3044,3044,3044,1,144,0
2025/09/25,1120,3044,3044,3044,3044,0,144,0
2025/09/25,1125,3044,3044,3044,3044,0,144,0
2025/09/25,1130,3044,3044,3044,3044,0,144,0
2025/09/25,1335,3044,3044,3044,3044,0,144,0
2025/09/25,1340,3044,3044,3044,3044,0,144,0
2025/09/25,1345,3044,3044,3044,3044,0,144,0
2025/09/25,1350,3054,3054,3054,3054,1,145,0
2025/09/25,1355,3058,3058,3058,3058,1,144,0
2025/09/25,1400,3061,3061,3061,3061,1,145,0
2025/09/25,1405,3061,3061,3061,3061,0,145,0
2025/09/25,1410,3061,3061,3061,3061,0,145,0
2025/09/25,1415,3061,3061,3061,3061,0,145,0
2025/09/25,1420,3061,3061,3061,3061,0,145,0
2025/09/25,1425,3061,3061,3061,3061,0,145,0
2025/09/25,1430,3063,3063,3063,3063,1,146,0
2025/09/25,1435,3065,3070,3065,3070,2,145,0
2025/09/25,1440,3070,3070,3070,3070,0,145,0
2025/09/25,1445,3070,3070,3070,3070,0,145,0
2025/09/25,1450,3070,3070,3070,3070,0,145,0
2025/09/25,1455,3070,3070,3070,3070,0,145,0
2025/09/25,1500,3061,3061,3061,3061,1,145,0
2025/09/26,2105,3065,3065,3065,3065,1,145,0
2025/09/26,2110,3061,3061,3061,3061,1,146,0
2025/09/26,2125,3055,3055,3055,3055,4,149,0
2025/09/26,2140,3055,3055,3049,3049,3,151,0
2025/09/26,2150,3045,3045,3045,3045,1,151,0
2025/09/26,2155,3040,3040,3040,3040,1,151,0
2025/09/26,2200,3047,3050,3047,3050,7,157,0
2025/09/26,2205,3045,3045,3045,3045,6,154,0
2025/09/26,2230,3046,3046,3045,3045,3,153,0
2025/09/26,2245,3046,3046,3046,3046,1,152,0
2025/09/26,0040,3048,3048,3048,3048,1,151,0
2025/09/26,0905,3048,3048,3048,3048,0,151,0
2025/09/26,0910,3048,3048,3048,3048,0,151,0
2025/09/26,0915,3048,3048,3048,3048,0,151,0
2025/09/26,0920,3048,3048,3048,3048,0,151,0
2025/09/26,0925,3042,3042,3042,3042,1,151,0
2025/09/26,0930,3042,3042,3042,3042,0,151,0
2025/09/26,0935,3042,3042,3042,3042,0,151,0
2025/09/26,0940,3042,3042,3042,3042,0,151,0
2025/09/26,0945,3042,3042,3042,3042,0,151,0
2025/09/26,0950,3042,3042,3042,3042,0,151,0
2025/09/26,0955,3042,3042,3042,3042,0,151,0
2025/09/26,1000,3042,3042,3042,3042,0,151,0
2025/09/26,1005,3042,3042,3042,3042,0,151,0
2025/09/26,1010,3042,3042,3042,3042,0,151,0
2025/09/26,1015,3042,3042,3042,3042,0,151,0
2025/09/26,1035,3046,3046,3045,3045,3,151,0
2025/09/26,1040,3045,3045,3045,3045,0,151,0
2025/09/26,1045,3045,3045,3045,3045,0,151,0
2025/09/26,1050,3045,3045,3045,3045,0,151,0
2025/09/26,1055,3045,3045,3045,3045,0,151,0
2025/09/26,1100,3045,3045,3045,3045,0,151,0
2025/09/26,1105,3045,3045,3045,3045,0,151,0
2025/09/26,1110,3045,3045,3045,3045,0,151,0
2025/09/26,1115,3045,3045,3045,3045,0,151,0
2025/09/26,1120,3045,3045,3045,3045,0,151,0
2025/09/26,1125,3045,3045,3045,3045,1,150,0
2025/09/26,1130,3045,3045,3045,3045,0,150,0
2025/09/26,1335,3045,3045,3045,3045,0,150,0
2025/09/26,1340,3045,3045,3045,3045,0,150,0
2025/09/26,1345,3045,3045,3045,3045,0,150,0
2025/09/26,1350,3045,3045,3045,3045,0,150,0
2025/09/26,1355,3045,3045,3045,3045,0,150,0
2025/09/26,1400,3054,3054,3054,3054,2,150,0
2025/09/26,1405,3054,3054,3054,3054,0,150,0
2025/09/26,1410,3054,3054,3054,3054,0,150,0
2025/09/26,1415,3054,3054,3054,3054,0,150,0
2025/09/26,1420,3043,3043,3043,3043,1,150,0
2025/09/26,1425,3043,3043,3043,3043,0,150,0
2025/09/26,1430,3043,3043,3043,3043,0,150,0
2025/09/26,1435,3043,3043,3043,3043,0,150,0
2025/09/26,1440,3043,3043,3043,3043,0,150,0
2025/09/26,1445,3043,3043,3043,3043,1,149,0
2025/09/26,1450,3043,3043,3040,3040,2,150,0
2025/09/26,1455,3040,3040,3040,3040,0,150,0
2025/09/26,1500,3040,3040,3040,3040,0,150,0
2025/09/29,2105,3013,3022,3013,3022,2,149,0
2025/09/29,2110,3028,3028,3016,3016,2,149,0
2025/09/29,2135,3020,3020,3020,3020,2,151,0
2025/09/29,2140,3010,3010,3010,3010,1,152,0
2025/09/29,2145,3010,3010,3010,3010,1,152,0
2025/09/29,2225,3013,3013,3013,3013,1,153,0
2025/09/29,2235,3012,3012,3012,3012,1,154,0
2025/09/29,2250,3011,3011,3011,3011,2,155,0
2025/09/29,2255,3010,3010,3007,3007,4,154,0
2025/09/29,2305,3005,3005,3005,3005,1,154,0
2025/09/29,0905,3012,3041,3012,3036,12,161,0
2025/09/29,0910,3024,3030,3023,3030,5,158,0
2025/09/29,0915,3034,3034,3024,3024,6,158,0
2025/09/29,0920,3030,3038,3030,3038,2,157,0
2025/09/29,0925,3038,3038,3038,3038,0,157,0
2025/09/29,0930,3049,3049,3041,3047,4,161,0
2025/09/29,0935,3047,3047,3047,3047,0,161,0
2025/09/29,0940,3047,3047,3047,3047,0,161,0
2025/09/29,0945,3047,3047,3047,3047,0,161,0
2025/09/29,0950,3047,3047,3047,3047,0,161,0
2025/09/29,0955,3047,3047,3047,3047,0,161,0
2025/09/29,1000,3047,3047,3047,3047,0,161,0
2025/09/29,1005,3047,3047,3047,3047,0,161,0
2025/09/29,1010,3047,3047,3047,3047,0,161,0
